LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-01-02 13:00:00,14.48,13.97,12.44,38.98,8.58,384.7,3.61,3.4
2020-01-02 13:15:00,14.41,13.94,12.45,39.06,8.59,384.5,3.65,3.41
2020-01-02 13:30:00,14.36,13.89,12.43,39.21,8.6,386.0,3.68,3.37
2020-01-02 13:45:00,14.35,13.89,12.37,39.21,8.61,388.0,3.71,3.38
2020-01-02 14:00:00,14.38,13.95,12.33,39.06,8.61,393.4,3.74,3.48
2020-01-02 14:15:00,14.5,14.02,12.33,39.0,8.61,433.5,3.77,3.96
2020-01-02 14:30:00,14.36,13.9,12.26,38.95,8.62,506.5,3.77,4.31
2020-01-02 14:45:00,14.16,13.72,12.1,38.95,8.6,610.9,3.76,4.52
2020-01-02 15:00:00,14.09,13.64,12.07,38.92,8.6,630.7,3.77,6.29
2020-01-02 15:15:00,14.14,13.69,12.02,38.85,8.6,608.5,3.77,6.1
2020-01-02 15:30:00,14.22,13.76,11.99,38.71,8.59,576.7,3.77,5.81
2020-01-02 15:45:00,14.25,13.79,12.0,38.66,8.59,545.1,3.78,5.48
2020-01-02 16:00:00,14.1,13.64,11.94,38.7,8.58,512.8,3.76,5.05
2020-01-02 16:15:00,14.01,13.56,11.88,38.63,8.57,502.8,3.76,4.69
2020-01-02 16:30:00,13.88,13.43,11.8,38.56,8.56,492.3,3.75,4.81
2020-01-02 16:45:00,13.71,13.26,11.67,38.54,8.54,480.5,3.73,4.52
2020-01-02 17:00:00,13.5,13.05,11.53,38.55,8.52,461.8,3.71,4.2
2020-01-02 17:15:00,13.29,12.83,11.39,38.57,8.51,456.2,3.68,5.16
2020-01-02 17:30:00,13.11,12.66,11.29,38.56,8.49,442.2,3.65,4.35
2020-01-02 17:45:00,12.98,12.54,11.22,38.51,8.47,436.2,3.63,3.84
2020-01-02 18:00:00,12.9,12.46,11.18,38.51,8.45,421.2,3.6,3.93
2020-01-02 18:15:00,12.84,12.41,11.16,38.52,8.44,412.9,3.58,3.77
2020-01-02 18:30:00,12.82,12.39,11.15,38.55,8.43,407.5,3.56,3.68
2020-01-02 18:45:00,12.81,12.37,11.15,38.54,8.42,403.4,3.54,3.61
2020-01-02 19:00:00,12.79,12.36,11.15,38.56,8.41,400.9,3.52,3.54
2020-01-02 19:15:00,12.78,12.36,11.15,38.51,8.41,402.1,3.5,3.63
2020-01-02 19:30:00,12.78,12.34,11.1,35.49,8.39,654.0,3.47,9.0
2020-01-02 19:45:00,12.77,12.34,11.12,34.07,8.41,547.6,3.5,4.97
2020-01-02 20:00:00,12.77,12.33,11.12,34.89,8.4,405.2,3.5,3.23
2020-01-02 20:15:00,12.75,12.32,11.13,35.91,8.4,388.8,3.49,3.28
2020-01-02 20:30:00,12.75,12.32,11.13,36.63,8.4,386.8,3.49,3.36
2020-01-02 20:45:00,12.75,12.31,11.15,37.14,8.4,386.0,3.49,3.54
2020-01-02 21:00:00,12.74,12.31,11.15,37.48,8.4,385.4,3.49,3.5
2020-01-02 21:15:00,12.74,12.3,11.16,37.8,8.4,384.8,3.51,4.6
2020-01-02 21:30:00,12.72,12.3,11.16,37.96,8.41,384.2,3.53,3.5
2020-01-02 21:45:00,12.73,12.29,11.16,38.11,8.41,383.9,3.55,4.02
2020-01-02 22:00:00,12.73,12.29,11.15,38.23,8.41,383.9,3.57,3.66
2020-01-02 22:15:00,12.72,12.28,11.15,38.31,8.4,383.9,3.58,3.68
2020-01-02 22:30:00,12.72,12.28,11.16,42.3,8.41,383.7,3.59,3.68
2020-01-02 22:45:00,12.71,12.28,11.17,42.06,8.41,383.0,3.6,4.67
2020-01-02 23:00:00,12.71,12.27,11.17,40.57,8.41,385.5,3.62,4.71
2020-01-02 23:15:00,12.7,12.27,11.16,39.62,8.4,386.8,3.64,4.44
2020-01-02 23:30:00,12.71,12.26,11.15,39.12,8.4,387.0,3.64,4.2
2020-01-02 23:45:00,12.69,12.26,11.16,38.93,8.4,385.5,3.64,3.7
2020-01-03 00:00:00,12.69,12.26,11.16,38.95,8.4,384.3,3.63,3.69
2020-01-03 00:15:00,12.69,12.26,11.16,38.91,8.4,384.1,3.62,4.19
2020-01-03 00:30:00,12.69,12.26,11.15,38.87,8.4,383.7,3.62,4.17
2020-01-03 00:45:00,12.69,12.25,11.16,38.92,8.4,383.5,3.61,3.54
2020-01-03 01:00:00,12.68,12.25,11.16,38.9,8.39,383.3,3.61,3.65
2020-01-03 01:15:00,12.68,12.24,11.16,38.87,8.39,383.7,3.6,3.52
2020-01-03 01:30:00,12.68,12.24,11.17,38.89,8.39,383.5,3.59,3.73
2020-01-03 01:45:00,12.67,12.24,11.17,38.91,8.39,383.3,3.58,8.13
2020-01-03 02:00:00,12.67,12.23,11.17,38.87,8.39,383.2,3.58,4.53
2020-01-03 02:15:00,12.67,12.23,11.17,38.84,8.39,383.3,3.58,3.9
2020-01-03 02:30:00,12.67,12.23,11.17,38.88,8.39,383.0,3.57,3.69
2020-01-03 02:45:00,12.67,12.23,11.18,38.84,8.38,382.9,3.56,3.64
2020-01-03 03:00:00,12.66,12.22,11.18,38.9,8.38,382.8,3.56,3.61
2020-01-03 03:15:00,12.65,12.22,11.19,38.9,8.38,382.8,3.55,3.74
2020-01-03 03:30:00,12.66,12.22,11.18,38.9,8.38,382.7,3.54,4.08
2020-01-03 03:45:00,12.65,12.21,11.19,38.9,8.37,382.6,3.54,3.8
2020-01-03 04:00:00,12.65,12.21,11.19,38.78,8.37,382.9,3.53,4.38
2020-01-03 04:15:00,12.64,12.21,11.2,38.81,8.37,382.9,3.52,3.77
2020-01-03 04:30:00,12.64,12.21,11.2,38.69,8.37,383.2,3.51,3.69
2020-01-03 04:45:00,12.64,12.2,11.2,38.58,8.36,383.3,3.51,3.64
2020-01-03 05:00:00,12.63,12.2,11.2,38.53,8.36,383.3,3.5,3.66
2020-01-03 05:15:00,12.63,12.2,11.21,38.4,8.36,383.5,3.49,3.77
2020-01-03 05:30:00,12.62,12.19,11.21,38.45,8.36,383.2,3.48,3.66
2020-01-03 05:45:00,12.62,12.17,11.21,38.37,8.36,383.6,3.48,4.12
2020-01-03 06:00:00,12.62,12.19,11.21,38.41,8.36,383.6,3.48,3.85
2020-01-03 06:15:00,12.62,12.18,11.21,38.32,8.35,383.7,3.47,3.8
2020-01-03 06:30:00,12.62,12.17,11.22,38.39,8.35,383.6,3.47,3.8
2020-01-03 06:45:00,12.61,12.17,11.22,38.46,8.35,383.3,3.47,3.81
2020-01-03 07:00:00,12.61,12.17,11.22,38.38,8.35,383.3,3.47,3.81
2020-01-03 07:15:00,12.6,12.16,11.22,38.36,8.35,383.0,3.47,3.91
2020-01-03 07:30:00,12.6,12.15,11.22,38.38,8.35,383.2,3.47,3.81
2020-01-03 07:45:00,12.59,12.15,11.22,38.34,8.35,383.1,3.48,3.81
2020-01-03 08:00:00,12.59,12.16,11.23,38.32,8.35,383.1,3.48,4.08
2020-01-03 08:15:00,12.62,12.17,11.27,38.38,8.35,383.0,3.49,3.65
2020-01-03 08:30:00,12.69,12.25,11.34,38.33,8.36,382.8,3.5,3.89
2020-01-03 08:45:00,12.77,12.33,11.43,38.31,8.37,382.7,3.51,3.61
2020-01-03 09:00:00,13.03,12.63,11.57,38.35,8.38,382.4,3.54,3.69
2020-01-03 09:15:00,13.56,13.18,11.7,38.42,8.4,381.9,3.55,3.62
2020-01-03 09:30:00,14.85,13.88,11.82,38.61,8.42,381.4,3.58,3.48
2020-01-03 09:45:00,14.78,14.02,11.91,38.72,8.44,381.1,3.61,3.55
2020-01-03 10:00:00,14.41,13.91,12.02,38.65,8.46,380.5,3.65,3.45
2020-01-03 10:15:00,14.73,14.37,12.08,38.54,8.48,380.2,3.68,3.15
2020-01-03 10:30:00,14.7,14.33,12.13,38.54,8.5,379.8,3.72,3.05
2020-01-03 10:45:00,14.66,14.3,12.16,38.59,8.51,379.6,3.77,3.13
2020-01-03 11:00:00,14.67,14.27,12.17,38.6,8.52,379.3,3.83,3.02
2020-01-03 11:15:00,14.59,14.24,12.22,38.7,8.54,379.0,3.89,3.16
2020-01-03 11:30:00,14.57,14.22,12.28,38.58,8.55,378.8,3.96,3.37
2020-01-03 11:45:00,14.57,14.22,12.28,37.81,8.55,382.6,4.0,3.3
2020-01-03 12:00:00,14.58,14.22,12.29,35.98,8.56,420.6,4.05,3.4
2020-01-03 12:15:00,14.22,13.78,12.34,36.18,8.58,393.8,4.13,3.27
2020-01-03 12:30:00,14.12,13.7,12.33,36.52,8.58,394.1,4.18,3.38
2020-01-03 12:45:00,14.21,13.78,12.35,36.74,8.59,403.5,4.24,3.29
2020-01-03 13:00:00,14.24,13.8,12.34,37.1,8.6,419.2,4.29,3.65
2020-01-03 13:15:00,14.23,13.79,12.3,37.27,8.6,462.1,4.32,3.71
2020-01-03 13:30:00,14.19,13.75,12.28,37.46,8.61,533.1,4.34,8.47
2020-01-03 13:45:00,14.12,13.69,12.27,37.69,8.61,509.9,4.35,7.45
2020-01-03 14:00:00,14.06,13.62,12.24,38.0,8.61,474.8,4.37,6.25
2020-01-03 14:15:00,14.02,13.56,12.2,38.17,8.6,462.9,4.37,6.58
2020-01-03 14:30:00,13.96,13.5,12.15,38.25,8.6,449.8,4.36,6.17
2020-01-03 14:45:00,13.86,13.41,12.06,38.23,8.6,444.9,4.34,5.87
2020-01-03 15:00:00,13.79,13.35,11.99,38.33,8.59,432.6,4.34,5.13
2020-01-03 15:15:00,13.73,13.29,11.95,38.28,8.58,431.3,4.34,5.61
2020-01-03 15:30:00,13.66,13.22,11.87,38.31,8.57,424.2,4.31,4.7
2020-01-03 15:45:00,13.61,13.17,11.82,38.3,8.56,417.7,4.29,4.21
2020-01-03 16:00:00,13.58,13.14,11.76,38.49,8.55,406.7,4.27,4.21
2020-01-03 16:15:00,13.52,13.08,11.69,38.53,8.54,402.2,4.25,4.0
2020-01-03 16:30:00,13.41,12.97,11.57,38.55,8.53,400.6,4.22,4.1
2020-01-03 16:45:00,13.28,12.82,11.46,38.58,8.51,398.3,4.19,3.71
2020-01-03 17:00:00,13.13,12.68,11.36,38.59,8.5,395.3,4.16,3.84
2020-01-03 17:15:00,13.0,12.56,11.27,38.66,8.48,393.4,4.13,3.88
2020-01-03 17:30:00,12.9,12.46,11.19,38.65,8.46,391.7,4.1,3.51
2020-01-03 17:45:00,12.84,12.4,11.14,38.68,8.44,391.6,4.08,3.54
2020-01-03 18:00:00,12.81,12.38,11.11,38.73,8.43,390.1,4.05,3.71
2020-01-03 18:15:00,12.79,12.36,11.09,38.75,8.42,389.6,4.03,3.48
2020-01-03 18:30:00,12.78,12.35,11.09,38.67,8.41,389.0,4.02,3.47
2020-01-03 18:45:00,12.77,12.34,11.09,38.73,8.41,388.6,4.0,3.32
2020-01-03 19:00:00,12.76,12.32,11.09,38.76,8.4,388.0,3.99,3.36
2020-01-03 19:15:00,12.75,12.32,11.09,38.8,8.4,386.2,3.98,3.26
2020-01-03 19:30:00,12.75,12.32,11.1,38.81,8.4,385.5,3.97,3.26
2020-01-03 19:45:00,12.75,12.32,11.1,38.94,8.4,384.8,3.97,3.24
2020-01-03 20:00:00,12.74,12.31,11.11,39.0,8.4,384.5,3.96,3.25
2020-01-03 20:15:00,12.74,12.3,11.11,39.03,8.4,384.2,3.96,3.2
2020-01-03 20:30:00,12.73,12.3,11.1,39.1,8.4,384.0,3.95,3.28
2020-01-03 20:45:00,12.73,12.3,11.11,39.11,8.4,383.8,3.95,3.36
2020-01-03 21:00:00,12.73,12.29,11.11,39.18,8.4,383.7,3.95,3.29
2020-01-03 21:15:00,12.72,12.29,11.11,39.24,8.41,383.8,3.94,3.34
2020-01-03 21:30:00,12.72,12.27,11.11,39.26,8.41,383.6,3.93,3.39
2020-01-03 21:45:00,12.71,12.28,11.11,39.31,8.41,383.4,3.92,3.67
2020-01-03 22:00:00,12.71,12.28,11.11,39.45,8.41,383.2,3.92,4.28
2020-01-03 22:15:00,12.71,12.27,11.11,39.4,8.41,383.1,3.92,5.69
2020-01-03 22:30:00,12.71,12.27,11.11,39.44,8.41,383.1,3.91,3.99
2020-01-03 22:45:00,12.7,12.26,11.12,39.4,8.41,383.0,3.89,3.68
2020-01-03 23:00:00,12.7,12.26,11.12,39.32,8.41,383.0,3.88,3.7
2020-01-03 23:15:00,12.69,12.25,11.12,39.31,8.41,383.1,3.87,3.59
2020-01-03 23:30:00,12.69,12.25,11.12,39.16,8.41,383.3,3.86,3.69
2020-01-03 23:45:00,12.69,12.25,11.13,39.09,8.41,383.4,3.84,3.38
2020-01-04 00:00:00,12.69,12.25,11.14,39.0,8.41,383.2,3.81,3.7
2020-01-04 00:15:00,12.68,12.24,11.14,38.9,8.4,383.0,3.79,3.61
2020-01-04 00:30:00,12.68,12.24,11.15,38.9,8.4,383.1,3.77,3.42
2020-01-04 00:45:00,12.68,12.24,11.15,38.82,8.4,382.9,3.75,3.8
2020-01-04 01:00:00,12.67,12.23,11.16,38.84,8.4,382.8,3.73,3.16
2020-01-04 01:15:00,12.66,12.23,11.16,38.82,8.4,382.6,3.7,3.53
2020-01-04 01:30:00,12.67,12.22,11.16,38.63,8.4,383.3,3.67,3.58
2020-01-04 01:45:00,12.66,12.22,11.17,38.67,8.39,382.7,3.64,3.66
2020-01-04 02:00:00,12.66,12.21,11.18,38.75,8.39,382.3,3.61,3.72
2020-01-04 02:15:00,12.65,12.21,11.18,38.58,8.39,383.6,3.59,3.49
2020-01-04 02:30:00,12.65,12.21,11.19,38.45,8.39,383.3,3.56,3.59
2020-01-04 02:45:00,12.65,12.2,11.2,38.49,8.39,383.5,3.53,3.34
2020-01-04 03:00:00,12.64,12.19,11.21,38.4,8.38,383.4,3.49,3.43
2020-01-04 03:15:00,12.64,12.19,11.23,38.31,8.38,382.7,3.44,3.49
2020-01-04 03:30:00,12.64,12.18,11.23,38.46,8.38,382.9,3.39,3.43
2020-01-04 03:45:00,12.63,12.19,11.25,38.38,8.37,383.0,3.34,3.98
2020-01-04 04:00:00,12.63,12.18,11.26,38.39,8.37,382.9,3.3,3.74
2020-01-04 04:15:00,12.62,12.17,11.27,38.4,8.36,383.0,3.26,3.64
2020-01-04 04:30:00,12.62,12.17,11.28,38.34,8.36,382.9,3.22,3.58
2020-01-04 04:45:00,12.61,12.17,11.29,38.33,8.36,382.7,3.19,3.65
