LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-01-01 12:00:00,12.86,2.585,2.261
2020-01-01 12:15:00,12.67,2.198,1.91
2020-01-01 12:30:00,12.71,2.784,2.376
2020-01-01 12:45:00,12.62,2.395,2.181
2020-01-01 13:00:00,12.57,1.307,1.211
2020-01-01 13:15:00,12.61,1.133,0.995
2020-01-01 13:30:00,12.74,1.524,1.252
2020-01-01 13:45:00,12.92,1.98,1.706
2020-01-01 14:00:00,13.02,1.921,1.715
2020-01-01 14:15:00,12.87,2.197,1.931
2020-01-01 14:30:00,12.63,2.697,2.312
2020-01-01 14:45:00,12.57,1.912,1.845
2020-01-01 15:00:00,12.64,1.004,0.91
2020-01-01 15:15:00,12.62,1.035,0.92
2020-01-01 15:30:00,12.5,1.148,1.013
2020-01-01 15:45:00,12.54,1.716,1.432
2020-01-01 16:00:00,12.51,2.524,2.036
2020-01-01 16:15:00,12.5,2.693,2.354
2020-01-01 16:30:00,12.47,2.846,2.517
2020-01-01 16:45:00,12.46,2.931,2.54
2020-01-01 17:00:00,12.46,2.966,2.535
2020-01-01 17:15:00,12.42,3.099,2.73
2020-01-01 17:30:00,12.4,2.542,2.274
2020-01-01 17:45:00,12.39,2.594,2.188
2020-01-01 18:00:00,12.38,2.674,2.287
2020-01-01 18:15:00,12.35,2.322,2.064
2020-01-01 18:30:00,12.36,1.718,1.44
2020-01-01 18:45:00,12.22,2.078,1.734
2020-01-01 19:00:00,12.34,2.08,1.705
2020-01-01 19:15:00,12.31,2.25,1.888
2020-01-01 19:30:00,12.31,1.474,1.316
2020-01-01 19:45:00,12.3,1.665,1.334
2020-01-01 20:00:00,12.3,1.526,1.227
2020-01-01 20:15:00,12.29,2.036,1.575
2020-01-01 20:30:00,12.27,2.326,1.991
2020-01-01 20:45:00,12.27,2.312,1.962
2020-01-01 21:00:00,12.28,2.207,1.909
2020-01-01 21:15:00,12.25,2.272,1.961
2020-01-01 21:30:00,12.24,2.171,1.862
2020-01-01 21:45:00,12.23,1.994,1.761
2020-01-01 22:00:00,12.24,1.585,1.311
2020-01-01 22:15:00,12.25,1.888,1.563
2020-01-01 22:30:00,12.24,1.631,1.473
2020-01-01 22:45:00,12.24,1.628,1.374
2020-01-01 23:00:00,12.21,1.253,1.123
2020-01-01 23:15:00,12.24,1.26,1.06
2020-01-01 23:30:00,12.23,1.307,1.105
2020-01-01 23:45:00,12.22,1.379,1.193
2020-01-02 00:00:00,12.22,1.172,0.998
2020-01-02 00:15:00,12.22,1.456,1.186
2020-01-02 00:30:00,12.23,1.609,1.307
2020-01-02 00:45:00,12.21,1.894,1.633
2020-01-02 01:00:00,12.21,1.783,1.593
2020-01-02 01:15:00,12.21,1.609,1.433
2020-01-02 01:30:00,12.22,1.444,1.27
2020-01-02 01:45:00,12.19,1.211,1.047
2020-01-02 02:00:00,12.2,1.085,0.889
2020-01-02 02:15:00,12.19,1.033,0.868
2020-01-02 02:30:00,12.2,1.106,0.862
2020-01-02 02:45:00,12.21,1.015,0.867
2020-01-02 03:00:00,12.2,0.627,0.524
2020-01-02 03:15:00,12.18,0.509,0.339
2020-01-02 03:30:00,12.1,0.514,0.336
2020-01-02 03:45:00,12.2,0.552,0.363
2020-01-02 04:00:00,12.18,0.482,0.316
2020-01-02 04:15:00,12.18,0.35,0.201
2020-01-02 04:30:00,12.19,0.302,0.163
2020-01-02 04:45:00,12.2,0.152,0.028
2020-01-02 05:00:00,12.2,-0.199,-0.241
2020-01-02 05:15:00,12.18,-0.883,-0.957
2020-01-02 05:30:00,12.15,-1.339,-1.394
2020-01-02 05:45:00,12.19,-1.722,-1.834
2020-01-02 06:00:00,12.17,-1.915,-2.052
2020-01-02 06:15:00,12.08,-2.054,-2.188
2020-01-02 06:30:00,12.16,-2.178,-2.297
2020-01-02 06:45:00,12.05,-1.979,-2.144
2020-01-02 07:00:00,12.17,-1.805,-1.933
2020-01-02 07:15:00,12.16,-1.569,-1.743
2020-01-02 07:30:00,12.16,-1.363,-1.496
2020-01-02 07:45:00,12.16,-1.46,-1.552
2020-01-02 08:00:00,12.17,-1.212,-1.381
2020-01-02 08:15:00,12.13,-0.995,-1.144
2020-01-02 08:30:00,12.12,-0.975,-1.104
2020-01-02 08:45:00,12.12,-0.791,-0.968
2020-01-02 09:00:00,12.17,-0.512,-0.684
2020-01-02 09:15:00,12.21,-0.27,-0.412
2020-01-02 09:30:00,12.2,-0.29,-0.377
2020-01-02 09:45:00,12.31,-0.469,-0.589
2020-01-02 10:00:00,12.37,-0.417,-0.537
2020-01-02 10:15:00,12.42,-0.025,-0.2
2020-01-02 10:30:00,12.48,0.347,0.176
2020-01-02 10:45:00,12.56,0.569,0.417
2020-01-02 11:00:00,12.52,0.812,0.664
2020-01-02 11:15:00,12.65,0.866,0.729
2020-01-02 11:30:00,12.8,0.995,0.817
2020-01-02 11:45:00,12.85,1.214,1.021
2020-01-02 12:00:00,12.93,1.294,1.117
2020-01-02 12:15:00,12.8,1.257,1.083
2020-01-02 12:30:00,13.15,1.366,1.187
2020-01-02 12:45:00,13.13,1.668,1.518
2020-01-02 13:00:00,13.4,1.762,1.645
2020-01-02 13:15:00,13.12,1.662,1.545
2020-01-02 13:30:00,13.01,1.663,1.549
2020-01-02 13:45:00,12.95,1.638,1.487
2020-01-02 14:00:00,13.05,1.703,1.557
2020-01-02 14:15:00,13.14,1.809,1.7
2020-01-02 14:30:00,13.0,1.829,1.708
2020-01-02 14:45:00,12.81,1.789,1.658
2020-01-02 15:00:00,12.77,1.941,1.762
2020-01-02 15:15:00,12.79,1.795,1.665
2020-01-02 15:30:00,12.89,0.751,0.775
2020-01-02 15:45:00,12.87,0.698,0.606
2020-01-02 16:00:00,12.73,0.495,0.416
2020-01-02 16:15:00,12.69,0.373,0.275
2020-01-02 16:30:00,12.58,0.172,0.092
2020-01-02 16:45:00,12.58,0.123,0.001
2020-01-02 17:00:00,12.52,0.105,-0.009
2020-01-02 17:15:00,12.5,-0.052,-0.123
2020-01-02 17:30:00,12.49,-0.199,-0.235
2020-01-02 17:45:00,12.48,-0.72,-0.73
2020-01-02 18:00:00,12.46,-1.009,-1.007
2020-01-02 18:15:00,12.44,-1.499,-1.519
2020-01-02 18:30:00,12.33,-1.569,-1.61
2020-01-02 18:45:00,12.43,-1.64,-1.673
2020-01-02 19:00:00,12.42,-1.781,-1.826
2020-01-02 19:15:00,12.28,-1.874,-1.889
2020-01-02 19:30:00,12.38,-1.94,-1.975
2020-01-02 19:45:00,12.27,-1.868,-1.942
2020-01-02 20:00:00,12.26,-1.875,-1.918
2020-01-02 20:15:00,12.33,-2.167,-2.18
2020-01-02 20:30:00,12.33,-2.531,-2.579
2020-01-02 20:45:00,12.24,-2.374,-2.462
2020-01-02 21:00:00,12.31,-2.181,-2.289
2020-01-02 21:15:00,12.31,-2.086,-2.208
2020-01-02 21:30:00,12.31,-2.085,-2.155
2020-01-02 21:45:00,12.29,-2.252,-2.325
2020-01-02 22:00:00,12.31,-2.153,-2.273
2020-01-02 22:15:00,12.3,-2.023,-2.148
2020-01-02 22:30:00,12.28,-1.883,-1.984
2020-01-02 22:45:00,12.27,-1.93,-1.992
2020-01-02 23:00:00,12.25,-1.919,-1.976
2020-01-02 23:15:00,12.27,-1.822,-1.921
2020-01-02 23:30:00,12.24,-1.716,-1.836
2020-01-02 23:45:00,12.23,-1.643,-1.835
2020-01-03 00:00:00,12.24,-1.573,-1.698
2020-01-03 00:15:00,12.25,-1.67,-1.779
2020-01-03 00:30:00,12.24,-1.797,-1.875
2020-01-03 00:45:00,12.2,-1.821,-1.911
2020-01-03 01:00:00,12.21,-1.863,-1.981
2020-01-03 01:15:00,12.23,-1.852,-1.973
2020-01-03 01:30:00,12.2,-1.749,-1.878
2020-01-03 01:45:00,12.18,-1.654,-1.806
2020-01-03 02:00:00,12.19,-1.547,-1.693
2020-01-03 02:15:00,12.11,-1.514,-1.666
2020-01-03 02:30:00,12.17,-1.452,-1.616
2020-01-03 02:45:00,12.17,-1.471,-1.596
2020-01-03 03:00:00,12.18,-1.504,-1.601
2020-01-03 03:15:00,12.16,-1.399,-1.56
2020-01-03 03:30:00,12.19,-1.453,-1.547
2020-01-03 03:45:00,12.18,-1.511,-1.638
2020-01-03 04:00:00,12.17,-1.466,-1.614
2020-01-03 04:15:00,12.16,-1.418,-1.576
2020-01-03 04:30:00,12.17,-1.302,-1.482
2020-01-03 04:45:00,12.15,-1.204,-1.34
2020-01-03 05:00:00,12.13,-1.2,-1.346
2020-01-03 05:15:00,12.16,-1.159,-1.319
2020-01-03 05:30:00,12.17,-1.063,-1.251
2020-01-03 05:45:00,12.16,-1.227,-1.349
2020-01-03 06:00:00,12.14,-1.286,-1.442
2020-01-03 06:15:00,12.14,-1.283,-1.453
2020-01-03 06:30:00,12.15,-1.336,-1.496
2020-01-03 06:45:00,12.16,-1.28,-1.455
2020-01-03 07:00:00,12.15,-1.229,-1.405
2020-01-03 07:15:00,12.14,-1.17,-1.35
2020-01-03 07:30:00,12.13,-1.117,-1.327
2020-01-03 07:45:00,12.15,-1.167,-1.328
2020-01-03 08:00:00,12.15,-1.098,-1.315
2020-01-03 08:15:00,12.1,-0.942,-1.113
2020-01-03 08:30:00,12.18,-1.038,-1.231
2020-01-03 08:45:00,12.17,-0.863,-1.088
2020-01-03 09:00:00,12.36,-0.554,-0.794
2020-01-03 09:15:00,12.52,-0.659,-0.837
2020-01-03 09:30:00,13.2,-0.495,-0.743
2020-01-03 09:45:00,14.37,0.05,-0.19
2020-01-03 10:00:00,14.33,0.864,0.537
2020-01-03 10:15:00,14.26,1.476,1.144
2020-01-03 10:30:00,14.28,1.763,1.488
2020-01-03 10:45:00,14.19,1.932,1.621
2020-01-03 11:00:00,14.16,2.306,1.978
2020-01-03 11:15:00,14.18,2.74,2.501
2020-01-03 11:30:00,14.11,2.822,2.537
2020-01-03 11:45:00,14.13,2.986,2.713
2020-01-03 12:00:00,14.11,3.115,2.812
2020-01-03 12:15:00,14.07,3.585,3.326
2020-01-03 12:30:00,14.0,3.34,3.127
2020-01-03 12:45:00,13.57,3.381,3.182
2020-01-03 13:00:00,13.57,2.961,2.78
2020-01-03 13:15:00,13.69,2.691,2.473
2020-01-03 13:30:00,13.65,2.567,2.31
2020-01-03 13:45:00,13.72,2.458,2.221
2020-01-03 14:00:00,13.71,2.606,2.308
2020-01-03 14:15:00,13.82,2.575,2.368
2020-01-03 14:30:00,13.78,2.613,2.376
2020-01-03 14:45:00,13.8,2.685,2.437
2020-01-03 15:00:00,13.82,2.589,2.344
2020-01-03 15:15:00,13.8,2.682,2.474
2020-01-03 15:30:00,13.82,2.396,2.245
2020-01-03 15:45:00,13.65,2.042,1.894
2020-01-03 16:00:00,13.87,2.1,1.878
2020-01-03 16:15:00,13.88,2.237,2.029
2020-01-03 16:30:00,13.03,2.082,1.903
2020-01-03 16:45:00,12.73,1.713,1.539
2020-01-03 17:00:00,12.64,1.064,0.874
2020-01-03 17:15:00,12.58,0.521,0.386
2020-01-03 17:30:00,12.55,-0.546,-0.591
2020-01-03 17:45:00,12.55,-1.314,-1.361
2020-01-03 18:00:00,12.53,-1.573,-1.769
2020-01-03 18:15:00,12.41,-1.517,-1.701
2020-01-03 18:30:00,12.49,-1.78,-1.932
2020-01-03 18:45:00,12.48,-1.863,-2.026
2020-01-03 19:00:00,12.46,-2.12,-2.216
2020-01-03 19:15:00,12.46,-2.208,-2.334
2020-01-03 19:30:00,12.36,-2.243,-2.394
2020-01-03 19:45:00,12.46,-2.33,-2.499
2020-01-03 20:00:00,12.45,-2.311,-2.514
2020-01-03 20:15:00,12.44,-1.845,-2.147
2020-01-03 20:30:00,12.4,-1.613,-1.807
2020-01-03 20:45:00,12.43,-2.192,-2.266
2020-01-03 21:00:00,12.43,-2.382,-2.535
2020-01-03 21:15:00,12.39,-2.43,-2.63
2020-01-03 21:30:00,12.4,-2.496,-2.678
2020-01-03 21:45:00,12.3,-2.974,-3.104
2020-01-03 22:00:00,12.41,-3.338,-3.467
2020-01-03 22:15:00,12.39,-3.596,-3.726
2020-01-03 22:30:00,12.29,-3.784,-3.905
2020-01-03 22:45:00,12.37,-3.96,-4.045
2020-01-03 23:00:00,12.39,-3.876,-4.018
2020-01-03 23:15:00,12.26,-4.127,-4.19
2020-01-03 23:30:00,12.36,-5.143,-5.142
2020-01-03 23:45:00,12.35,-5.315,-5.478
2020-01-04 00:00:00,12.24,-5.309,-5.452
2020-01-04 00:15:00,12.33,-5.431,-5.566
2020-01-04 00:30:00,12.24,-5.468,-5.598
2020-01-04 00:45:00,12.33,-5.636,-5.751
2020-01-04 01:00:00,12.17,-5.507,-5.663
2020-01-04 01:15:00,12.33,-5.663,-5.844
2020-01-04 01:30:00,12.21,-5.809,-5.94
2020-01-04 01:45:00,12.31,-6.097,-6.231
2020-01-04 02:00:00,12.3,-6.226,-6.334
2020-01-04 02:15:00,12.21,-6.732,-6.859
2020-01-04 02:30:00,12.32,-6.776,-7.006
2020-01-04 02:45:00,12.2,-6.528,-6.746
2020-01-04 03:00:00,12.26,-6.713,-6.794
2020-01-04 03:15:00,12.31,-7.397,-7.534
2020-01-04 03:30:00,12.2,-7.449,-7.647
2020-01-04 03:45:00,12.27,-7.662,-7.862
2020-01-04 04:00:00,12.28,-7.845,-8.03
2020-01-04 04:15:00,12.18,-8.1,-8.27
2020-01-04 04:30:00,12.28,-8.83,-8.94
2020-01-04 04:45:00,12.26,-9.63,-9.73
2020-01-04 05:00:00,12.27,-10.72,-10.79
2020-01-04 05:15:00,12.26,-10.81,-11.18
2020-01-04 05:30:00,12.16,-10.36,-10.66
2020-01-04 05:45:00,12.25,-10.52,-10.76
2020-01-04 06:00:00,12.24,-10.6,-10.84
2020-01-04 06:15:00,12.12,-10.34,-10.66
2020-01-04 06:30:00,12.24,-10.31,-10.56
2020-01-04 06:45:00,12.22,-10.04,-10.31
2020-01-04 07:00:00,12.12,-9.71,-10.0
2020-01-04 07:15:00,12.21,-9.72,-9.93
2020-01-04 07:30:00,12.21,-9.36,-9.66
2020-01-04 07:45:00,12.13,-9.39,-9.56
2020-01-04 08:00:00,12.21,-9.93,-10.12
2020-01-04 08:15:00,12.19,-9.41,-9.72
2020-01-04 08:30:00,12.03,-9.2,-9.43
2020-01-04 08:45:00,12.26,-9.06,-9.32
2020-01-04 09:00:00,12.27,-8.76,-8.98
2020-01-04 09:15:00,12.33,-8.43,-8.66
2020-01-04 09:30:00,12.47,-7.48,-7.74
2020-01-04 09:45:00,12.79,-7.767,-7.799
2020-01-04 10:00:00,13.21,-7.865,-8.08
2020-01-04 10:15:00,13.73,-7.219,-7.495
2020-01-04 10:30:00,14.54,-6.408,-6.646
2020-01-04 10:45:00,14.52,-6.236,-6.514
2020-01-04 11:00:00,14.1,-5.999,-6.202
2020-01-04 11:15:00,13.62,-5.915,-6.127
2020-01-04 11:30:00,14.23,-6.31,-6.513
2020-01-04 11:45:00,14.51,-6.182,-6.433
2020-01-04 12:00:00,14.54,-5.474,-5.78
2020-01-04 12:15:00,14.43,-4.71,-5.016
2020-01-04 12:30:00,13.38,-3.932,-4.226
2020-01-04 12:45:00,13.06,-3.405,-3.746
2020-01-04 13:00:00,13.22,-2.664,-3.061
2020-01-04 13:15:00,13.3,-2.2,-2.551
2020-01-04 13:30:00,13.51,-1.721,-2.074
2020-01-04 13:45:00,14.33,-1.386,-1.797
2020-01-04 14:00:00,14.37,-0.79,-1.217
2020-01-04 14:15:00,14.35,0.282,-0.269
2020-01-04 14:30:00,13.29,1.165,0.711
2020-01-04 14:45:00,13.08,0.231,-0.001
2020-01-04 15:00:00,13.02,-0.612,-0.954
2020-01-04 15:15:00,12.92,-0.421,-0.776
2020-01-04 15:30:00,12.85,-0.526,-0.923
2020-01-04 15:45:00,12.78,0.937,0.303
2020-01-04 16:00:00,12.72,2.206,1.653
2020-01-04 16:15:00,12.75,2.56,2.092
2020-01-04 16:30:00,12.63,3.086,2.617
2020-01-04 16:45:00,12.56,1.395,1.207
2020-01-04 17:00:00,12.52,0.936,0.534
2020-01-04 17:15:00,12.53,0.847,0.503
2020-01-04 17:30:00,12.51,0.487,0.17
2020-01-04 17:45:00,12.48,0.398,0.054
2020-01-04 18:00:00,12.46,0.492,0.139
2020-01-04 18:15:00,12.48,0.543,0.226
2020-01-04 18:30:00,12.45,0.688,0.357
2020-01-04 18:45:00,12.42,-0.542,-0.78
2020-01-04 19:00:00,12.41,-0.66,-0.97
2020-01-04 19:15:00,12.32,-0.245,-0.625
2020-01-04 19:30:00,12.43,-0.211,-0.526
2020-01-04 19:45:00,12.43,0.509,0.098
2020-01-04 20:00:00,12.41,0.694,0.335
2020-01-04 20:15:00,12.38,0.208,-0.04
2020-01-04 20:30:00,12.4,0.391,0.029
2020-01-04 20:45:00,12.4,0.038,-0.306
2020-01-04 21:00:00,12.38,-0.495,-0.748
2020-01-04 21:15:00,12.36,-0.041,-0.47
2020-01-04 21:30:00,12.38,-0.393,-0.626
2020-01-04 21:45:00,12.37,-1.566,-1.683
2020-01-04 22:00:00,12.33,-2.663,-2.806
2020-01-04 22:15:00,12.34,-2.898,-3.134
2020-01-04 22:30:00,12.22,-3.489,-3.649
2020-01-04 22:45:00,12.33,-3.662,-3.853
2020-01-04 23:00:00,12.23,-4.092,-4.328
2020-01-04 23:15:00,12.3,-4.263,-4.481
2020-01-04 23:30:00,12.29,-4.673,-4.874
2020-01-04 23:45:00,12.19,-4.693,-4.984
2020-01-05 00:00:00,12.27,-4.817,-5.125
2020-01-05 00:15:00,12.27,-4.807,-5.086
2020-01-05 00:30:00,12.16,-4.807,-5.082
2020-01-05 00:45:00,12.26,-5.056,-5.287
2020-01-05 01:00:00,12.27,-5.419,-5.593
2020-01-05 01:15:00,12.25,-5.904,-6.073
2020-01-05 01:30:00,12.24,-6.228,-6.434
2020-01-05 01:45:00,12.06,-6.355,-6.541
2020-01-05 02:00:00,12.24,-6.817,-6.995
2020-01-05 02:15:00,12.21,-6.759,-6.942
2020-01-05 02:30:00,12.12,-6.839,-7.037
2020-01-05 02:45:00,12.21,-6.539,-6.804
2020-01-05 03:00:00,12.22,-6.839,-7.001
2020-01-05 03:15:00,12.11,-7.028,-7.228
2020-01-05 03:30:00,12.2,-7.528,-7.735
2020-01-05 03:45:00,12.19,-7.716,-7.913
2020-01-05 04:00:00,12.1,-8.54,-8.66
2020-01-05 04:15:00,12.2,-8.81,-9.04
2020-01-05 04:30:00,12.16,-8.78,-9.07
2020-01-05 04:45:00,12.09,-8.86,-9.09
2020-01-05 05:00:00,12.19,-8.94,-9.18
2020-01-05 05:15:00,12.18,-8.92,-9.17
2020-01-05 05:30:00,12.07,-8.91,-9.16
2020-01-05 05:45:00,12.17,-8.7,-8.91
2020-01-05 06:00:00,12.05,-8.76,-9.01
2020-01-05 06:15:00,12.07,-8.46,-8.7
2020-01-05 06:30:00,12.15,-8.09,-8.3
2020-01-05 06:45:00,12.16,-8.04,-8.24
2020-01-05 07:00:00,12.05,-7.964,-8.19
2020-01-05 07:15:00,12.17,-8.57,-8.68
2020-01-05 07:30:00,12.14,-9.05,-9.19
2020-01-05 07:45:00,12.15,-8.88,-9.15
2020-01-05 08:00:00,12.14,-8.5,-8.78
2020-01-05 08:15:00,12.03,-7.879,-8.21
2020-01-05 08:30:00,12.11,-7.54,-7.833
2020-01-05 08:45:00,12.15,-7.052,-7.377
2020-01-05 09:00:00,12.2,-6.205,-6.538
2020-01-05 09:15:00,12.2,-5.526,-5.857
2020-01-05 09:30:00,12.35,-5.458,-5.656
2020-01-05 09:45:00,12.42,-6.031,-6.222
2020-01-05 10:00:00,12.53,-6.01,-6.253
2020-01-05 10:15:00,12.71,-6.203,-6.369
2020-01-05 10:30:00,13.29,-6.909,-7.073
2020-01-05 10:45:00,13.5,-6.542,-6.76
2020-01-05 11:00:00,13.24,-6.316,-6.513
2020-01-05 11:15:00,13.06,-6.15,-6.34
2020-01-05 11:30:00,13.01,-5.689,-5.963
2020-01-05 11:45:00,13.07,-5.225,-5.492
2020-01-05 12:00:00,13.12,-4.698,-4.939
2020-01-05 12:15:00,13.27,-4.471,-4.707
2020-01-05 12:30:00,13.38,-3.998,-4.244
2020-01-05 12:45:00,13.28,-4.051,-4.279
2020-01-05 13:00:00,13.28,-3.793,-4.093
2020-01-05 13:15:00,13.13,-3.189,-3.467
2020-01-05 13:30:00,12.95,-3.472,-3.658
2020-01-05 13:45:00,12.94,-4.27,-4.398
2020-01-05 14:00:00,12.86,-4.2,-4.379
2020-01-05 14:15:00,13.0,-3.763,-3.984
2020-01-05 14:30:00,12.83,-3.278,-3.467
2020-01-05 14:45:00,14.46,-2.92,-3.155
2020-01-05 15:00:00,13.13,-2.36,-2.577
2020-01-05 15:15:00,12.89,-2.224,-2.431
2020-01-05 15:30:00,12.72,-2.439,-2.607
2020-01-05 15:45:00,12.64,-2.174,-2.421
2020-01-05 16:00:00,12.63,-1.912,-2.137
2020-01-05 16:15:00,12.57,-1.737,-1.974
2020-01-05 16:30:00,12.49,-1.246,-1.509
2020-01-05 16:45:00,12.47,-0.865,-1.155
2020-01-05 17:00:00,12.42,-0.112,-0.459
2020-01-05 17:15:00,12.46,-0.798,-0.914
2020-01-05 17:30:00,12.44,-1.16,-1.321
2020-01-05 17:45:00,12.32,-1.272,-1.428
2020-01-05 18:00:00,12.43,-1.845,-1.964
2020-01-05 18:15:00,12.41,-2.262,-2.391
2020-01-05 18:30:00,12.39,-2.549,-2.755
2020-01-05 18:45:00,12.38,-2.596,-2.809
2020-01-05 19:00:00,12.27,-2.825,-3.054
2020-01-05 19:15:00,12.35,-2.659,-2.89
2020-01-05 19:30:00,12.34,-2.681,-2.875
2020-01-05 19:45:00,12.33,-2.651,-2.865
2020-01-05 20:00:00,12.22,-2.707,-2.902
2020-01-05 20:15:00,12.31,-2.563,-2.76
2020-01-05 20:30:00,12.28,-2.437,-2.756
2020-01-05 20:45:00,12.29,-2.115,-2.411
2020-01-05 21:00:00,12.18,-2.046,-2.327
2020-01-05 21:15:00,12.29,-2.035,-2.308
2020-01-05 21:30:00,12.26,-1.941,-2.24
2020-01-05 21:45:00,12.25,-1.913,-2.213
2020-01-05 22:00:00,12.23,-1.656,-2.023
2020-01-05 22:15:00,12.25,-0.569,-1.076
2020-01-05 22:30:00,12.22,0.126,-0.307
2020-01-05 22:45:00,12.21,0.253,-0.107
2020-01-05 23:00:00,12.21,0.539,0.076
2020-01-05 23:15:00,12.21,-0.065,-0.367
2020-01-05 23:30:00,12.21,-0.054,-0.355
2020-01-05 23:45:00,12.21,-1.174,-1.329
2020-01-06 00:00:00,12.2,-1.737,-1.931
2020-01-06 00:15:00,12.1,-1.822,-2.079
2020-01-06 00:30:00,12.2,-1.519,-1.872
2020-01-06 00:45:00,12.21,-1.116,-1.479
2020-01-06 01:00:00,12.19,-0.843,-1.15
2020-01-06 01:15:00,12.19,-1.13,-1.408
2020-01-06 01:30:00,12.2,-0.926,-1.23
2020-01-06 01:45:00,12.19,-0.884,-1.201
2020-01-06 02:00:00,12.18,-0.698,-1.029
2020-01-06 02:15:00,12.16,-0.669,-0.991
2020-01-06 02:30:00,12.18,-0.616,-0.904
2020-01-06 02:45:00,12.18,-0.402,-0.721
2020-01-06 03:00:00,12.18,-0.714,-0.936
2020-01-06 03:15:00,12.17,-0.762,-1.002
2020-01-06 03:30:00,12.08,-0.963,-1.145
2020-01-06 03:45:00,12.17,-1.21,-1.373
2020-01-06 04:00:00,12.19,-1.204,-1.417
2020-01-06 04:15:00,12.17,-1.166,-1.365
2020-01-06 04:30:00,12.17,-1.034,-1.279
2020-01-06 04:45:00,12.18,-0.902,-1.163
2020-01-06 05:00:00,12.18,-0.574,-0.9
2020-01-06 05:15:00,12.17,-0.545,-0.801
2020-01-06 05:30:00,12.15,-0.569,-0.794
2020-01-06 05:45:00,12.16,-0.913,-1.088
2020-01-06 06:00:00,12.17,-0.971,-1.196
2020-01-06 06:15:00,12.13,-1.079,-1.263
2020-01-06 06:30:00,12.15,-1.675,-1.807
2020-01-06 06:45:00,12.05,-1.602,-1.81
2020-01-06 07:00:00,12.17,-2.157,-2.303
2020-01-06 07:15:00,12.15,-2.499,-2.662
2020-01-06 07:30:00,12.06,-3.246,-3.437
2020-01-06 07:45:00,12.15,-3.744,-3.876
2020-01-06 08:00:00,12.17,-2.934,-3.278
2020-01-06 08:15:00,12.03,-3.089,-3.354
2020-01-06 08:30:00,12.17,-3.035,-3.319
2020-01-06 08:45:00,12.27,-3.424,-3.606
2020-01-06 09:00:00,13.04,-3.236,-3.538
2020-01-06 09:15:00,13.66,-2.332,-2.636
2020-01-06 09:30:00,13.55,-1.306,-1.624
2020-01-06 09:45:00,14.48,-0.46,-0.759
2020-01-06 10:00:00,14.26,0.125,-0.14
2020-01-06 10:15:00,14.32,0.983,0.677
2020-01-06 10:30:00,14.38,1.339,1.128
2020-01-06 10:45:00,14.27,1.57,1.357
2020-01-06 11:00:00,14.24,2.069,1.82
2020-01-06 11:15:00,14.24,2.414,2.228
2020-01-06 11:30:00,14.23,2.471,2.298
