,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-01-01 15:00:00,13.49,13.05,11.93,39.29,8.53,1249.0,2.31,59.44,12.64,1.004,0.91,59.44,S,,,,,
2020-01-01 15:15:00,13.55,13.1,11.93,39.29,8.53,1117.0,2.37,47.25,12.62,1.035,0.92,47.25,S,,,,,
2020-01-01 15:30:00,13.45,13.0,11.86,39.22,8.53,996.0,2.43,39.81,12.5,1.148,1.013,39.81,S,,,,,
2020-01-01 15:45:00,13.33,12.88,11.8,39.22,8.52,836.0,2.5,29.47,12.54,1.716,1.432,29.47,S,,,,,
2020-01-01 16:00:00,13.31,12.85,11.79,39.3,8.51,746.0,2.55,24.14,12.51,2.524,2.036,24.14,S,,,,,
2020-01-01 16:15:00,13.27,12.81,11.78,39.33,8.49,671.1,2.57,20.9,12.5,2.693,2.354,20.9,S,,,,,
2020-01-01 16:30:00,13.16,12.71,11.71,39.4,8.48,647.6,2.59,16.47,12.47,2.846,2.517,16.47,S,,,,,
2020-01-01 16:45:00,13.08,12.63,11.67,39.57,8.48,592.4,2.63,14.34,12.46,2.931,2.54,14.34,S,,,,,
2020-01-01 17:00:00,12.97,12.52,11.56,39.6,8.47,571.0,2.67,12.29,12.46,2.966,2.535,12.29,S,,,,,
2020-01-01 17:15:00,12.89,12.45,11.47,39.53,8.45,551.9,2.7,12.25,12.42,3.099,2.73,12.25,S,,,,,
2020-01-01 17:30:00,12.85,12.4,11.41,39.44,8.44,540.3,2.71,9.36,12.4,2.542,2.274,9.36,S,,,,,
2020-01-01 17:45:00,12.83,12.39,11.36,39.52,8.43,514.8,2.72,7.61,12.39,2.594,2.188,7.61,S,,,,,
2020-01-01 18:00:00,12.81,12.38,11.33,39.47,8.42,500.7,2.74,7.75,12.38,2.674,2.287,7.75,S,,,,,
2020-01-01 18:15:00,12.79,12.36,11.31,39.43,8.42,487.3,2.77,6.96,12.35,2.322,2.064,6.96,S,,,,,
2020-01-01 18:30:00,12.78,12.34,11.3,39.43,8.41,472.7,2.79,6.14,12.36,1.718,1.44,6.14,S,,,,,
2020-01-01 18:45:00,12.77,12.33,11.29,39.4,8.4,460.4,2.79,6.05,12.22,2.078,1.734,6.05,S,,,,,
2020-01-01 19:00:00,12.76,12.32,11.29,39.5,8.4,451.3,2.8,5.32,12.34,2.08,1.705,5.32,S,,,,,
2020-01-01 19:15:00,12.75,12.32,11.28,39.4,8.4,443.0,2.82,4.89,12.31,2.25,1.888,4.89,S,,,,,
2020-01-01 19:30:00,12.74,12.31,11.27,39.5,8.4,440.0,2.84,5.2,12.31,1.474,1.316,5.2,S,,,,,
2020-01-01 19:45:00,12.74,12.3,11.26,39.46,8.4,434.8,2.86,5.11,12.3,1.665,1.334,5.11,S,,,,,
2020-01-01 20:00:00,12.73,12.28,11.26,39.45,8.39,427.8,2.88,4.65,12.3,1.526,1.227,4.65,S,,,,,
2020-01-01 20:15:00,12.72,12.29,11.26,39.41,8.39,427.2,2.89,5.13,12.29,2.036,1.575,5.13,S,,,,,
2020-01-01 20:30:00,12.71,12.29,11.26,39.45,8.39,421.5,2.89,4.75,12.27,2.326,1.991,4.75,S,,,,,
2020-01-01 20:45:00,12.71,12.26,11.25,39.51,8.39,420.9,2.91,4.6,12.27,2.312,1.962,4.6,S,,,,,
2020-01-01 21:00:00,12.7,12.27,11.25,39.49,8.39,418.6,2.92,4.4,12.28,2.207,1.909,4.4,S,,,,,
2020-01-01 21:15:00,12.7,12.26,11.25,39.46,8.39,415.9,2.92,4.2,12.25,2.272,1.961,4.2,S,,,,,
2020-01-01 21:30:00,12.7,12.26,11.25,39.38,8.39,415.7,2.92,4.38,12.24,2.171,1.862,4.38,,,,,,
2020-01-01 21:45:00,12.69,12.25,11.25,39.38,8.39,414.4,2.93,4.45,12.23,1.994,1.761,4.45,,,,,,
2020-01-01 22:00:00,12.69,12.25,11.25,39.37,8.39,411.1,2.94,4.3,12.24,1.585,1.311,4.3,,,,,,
2020-01-01 22:15:00,12.68,12.25,11.24,39.36,8.39,411.9,2.95,4.38,12.25,1.888,1.563,4.38,,,,,,
2020-01-01 22:30:00,12.68,12.24,11.24,39.26,8.39,409.4,2.97,4.07,12.24,1.631,1.473,4.07,,,,,,
2020-01-01 22:45:00,12.68,12.24,11.24,39.28,8.39,408.6,2.98,4.15,12.24,1.628,1.374,4.15,,,,,,
2020-01-01 23:00:00,12.67,12.23,11.23,39.18,8.39,408.8,2.99,4.14,12.21,1.253,1.123,4.14,,,,,,
2020-01-01 23:15:00,12.67,12.22,11.23,39.12,8.4,409.4,3.01,4.02,12.24,1.26,1.06,4.02,,,,,,
2020-01-01 23:30:00,12.66,12.22,11.23,39.08,8.39,406.1,3.01,3.89,12.23,1.307,1.105,3.89,,,,,,
2020-01-01 23:45:00,12.65,12.22,11.22,39.09,8.39,404.4,3.03,3.89,12.22,1.379,1.193,3.89,,,,,,
2020-01-02 00:00:00,12.65,12.21,11.22,39.13,8.39,402.8,3.04,3.89,12.22,1.172,0.998,3.89,,,,,,
2020-01-02 00:15:00,12.64,12.21,11.22,39.08,8.39,401.5,3.05,3.88,12.22,1.456,1.186,3.88,,,,,,
2020-01-02 00:30:00,12.64,12.21,11.22,39.09,8.39,400.7,3.05,4.24,12.23,1.609,1.307,4.24,,,,,,
2020-01-02 00:45:00,12.63,12.2,11.21,38.95,8.39,401.4,3.06,4.01,12.21,1.894,1.633,4.01,,,,,,
2020-01-02 01:00:00,12.63,12.19,11.21,38.75,8.39,401.3,3.07,3.97,12.21,1.783,1.593,3.97,,,,,,
2020-01-02 01:15:00,12.62,12.19,11.2,38.77,8.39,399.3,3.09,3.72,12.21,1.609,1.433,3.72,,,,,,
2020-01-02 01:30:00,12.62,12.19,11.2,38.92,8.38,396.2,3.1,3.54,12.22,1.444,1.27,3.54,,,,,,
2020-01-02 01:45:00,12.61,12.18,11.2,38.93,8.38,396.4,3.1,3.77,12.19,1.211,1.047,3.77,,,,,,
2020-01-02 02:00:00,12.61,12.17,11.21,38.96,8.38,394.6,3.1,3.61,12.2,1.085,0.889,3.61,,,,,,
2020-01-02 02:15:00,12.6,12.16,11.2,38.99,8.38,393.5,3.1,3.84,12.19,1.033,0.868,3.84,,,,,,
2020-01-02 02:30:00,12.59,12.15,11.2,39.02,8.38,392.2,3.12,3.66,12.2,1.106,0.862,3.66,,,,,,
2020-01-02 02:45:00,12.58,12.14,11.2,39.06,8.38,392.4,3.12,3.74,12.21,1.015,0.867,3.74,,,,,,
2020-01-02 03:00:00,12.58,12.14,11.2,39.02,8.38,391.9,3.13,3.69,12.2,0.627,0.524,3.69,,,,,,
2020-01-02 03:15:00,12.57,12.14,11.2,39.0,8.38,391.6,3.13,3.8,12.18,0.509,0.339,3.8,,,,,,
2020-01-02 03:30:00,12.57,12.13,11.2,39.08,8.37,392.0,3.13,3.91,12.1,0.514,0.336,3.91,,,,,,
2020-01-02 03:45:00,12.56,12.12,11.2,39.01,8.37,390.6,3.14,3.84,12.2,0.552,0.363,3.84,,,,,,
2020-01-02 04:00:00,12.55,12.12,11.2,38.99,8.37,389.9,3.15,3.87,12.18,0.482,0.316,3.87,,,,,,
2020-01-02 04:15:00,12.54,12.12,11.2,39.0,8.37,391.1,3.14,3.68,12.18,0.35,0.201,3.68,,,,,,
2020-01-02 04:30:00,12.54,12.12,11.2,39.04,8.37,389.8,3.15,4.03,12.19,0.302,0.163,4.03,,,,,,
2020-01-02 04:45:00,12.54,12.12,11.2,39.02,8.37,390.3,3.15,3.79,12.2,0.152,0.028,3.79,,,,,,
2020-01-02 05:00:00,12.54,12.12,11.2,39.05,8.37,389.5,3.15,3.92,12.2,-0.199,-0.241,3.92,,,,,,
2020-01-02 05:15:00,12.53,12.12,11.2,39.01,8.37,391.4,3.13,7.2,12.18,-0.883,-0.957,3.885,LI,,,,,
2020-01-02 05:30:00,12.53,12.12,11.2,38.97,8.37,390.0,3.11,3.85,12.15,-1.339,-1.394,3.85,,,,,,
2020-01-02 05:45:00,12.53,12.12,11.21,38.94,8.37,389.8,3.09,3.87,12.19,-1.722,-1.834,3.87,,,,,,
2020-01-02 06:00:00,12.52,12.12,11.21,39.06,8.36,388.3,3.1,3.88,12.17,-1.915,-2.052,3.88,,,,,,
2020-01-02 06:15:00,12.52,12.12,11.22,38.99,8.36,388.6,3.09,3.82,12.08,-2.054,-2.188,3.82,,,,,,
2020-01-02 06:30:00,12.52,12.12,11.22,38.99,8.36,388.0,3.08,3.78,12.16,-2.178,-2.297,3.78,,,,,,
2020-01-02 06:45:00,12.52,12.12,11.23,38.99,8.36,387.9,3.08,3.62,12.05,-1.979,-2.144,3.62,,,,,,
2020-01-02 07:00:00,12.52,12.12,11.23,38.99,8.36,388.9,3.08,3.71,12.17,-1.805,-1.933,3.71,,,,,,
2020-01-02 07:15:00,12.51,12.12,11.23,39.03,8.36,388.6,3.09,3.93,12.16,-1.569,-1.743,3.93,,,,,,
2020-01-02 07:30:00,12.52,12.12,11.23,38.98,8.36,388.2,3.09,4.05,12.16,-1.363,-1.496,4.05,,,,,,
2020-01-02 07:45:00,12.52,12.12,11.23,38.92,8.36,388.7,3.1,3.68,12.16,-1.46,-1.552,3.68,,,,,,
2020-01-02 08:00:00,12.52,12.11,11.24,39.03,8.36,386.4,3.11,3.98,12.17,-1.212,-1.381,3.98,,,,,,
2020-01-02 08:15:00,12.55,12.12,11.26,38.98,8.36,387.4,3.13,3.71,12.13,-0.995,-1.144,3.71,,,,,,
2020-01-02 08:30:00,12.56,12.12,11.29,38.92,8.36,387.9,3.14,3.84,12.12,-0.975,-1.104,3.84,,,,,,
2020-01-02 08:45:00,12.58,12.14,11.34,38.92,8.37,387.5,3.15,3.83,12.12,-0.791,-0.968,3.83,,,,,,
2020-01-02 09:00:00,12.62,12.19,11.41,38.95,8.37,387.0,3.16,3.63,12.17,-0.512,-0.684,3.63,,,,,,
2020-01-02 09:15:00,12.69,12.25,11.48,38.95,8.38,386.7,3.18,3.72,12.21,-0.27,-0.412,3.72,,,,,,
2020-01-02 09:30:00,12.77,12.33,11.56,38.76,8.4,387.4,3.19,3.41,12.2,-0.29,-0.377,3.41,,,,,,
2020-01-02 09:45:00,12.96,12.52,11.68,38.77,8.41,386.7,3.22,3.33,12.31,-0.469,-0.589,3.33,,,,,,
2020-01-02 10:00:00,13.08,12.66,11.75,38.74,8.42,385.9,3.24,3.33,12.37,-0.417,-0.537,3.33,,,,,,
2020-01-02 10:15:00,13.26,12.82,11.83,38.7,8.44,384.8,3.26,3.39,12.42,-0.025,-0.2,3.39,,,,,,
2020-01-02 10:30:00,13.44,13.0,11.91,38.71,8.46,384.8,3.28,3.28,12.48,0.347,0.176,3.28,,,,,,
2020-01-02 10:45:00,13.59,13.16,11.97,38.73,8.48,384.8,3.3,3.2,12.56,0.569,0.417,3.2,,,,,,
2020-01-02 11:00:00,13.61,13.18,12.02,38.81,8.49,383.3,3.32,3.25,12.52,0.812,0.664,3.25,,,,,,
2020-01-02 11:15:00,13.66,13.22,12.03,38.82,8.5,384.0,3.33,3.32,12.65,0.866,0.729,3.32,,,,,,
2020-01-02 11:30:00,13.88,13.44,12.1,38.88,8.51,383.1,3.37,3.39,12.8,0.995,0.817,3.39,,,,,,
2020-01-02 11:45:00,13.98,13.54,12.17,38.94,8.52,382.9,3.4,3.26,12.85,1.214,1.021,3.26,,,,,,
2020-01-02 12:00:00,14.14,13.67,12.26,38.92,8.54,382.6,3.43,3.32,12.93,1.294,1.117,3.32,,,,,,
2020-01-02 12:15:00,14.15,13.68,12.31,38.99,8.55,382.6,3.46,3.33,12.8,1.257,1.083,3.33,,,,,,
2020-01-02 12:30:00,14.49,13.87,12.37,38.96,8.56,382.3,3.52,3.41,13.15,1.366,1.187,3.41,,,,,,
2020-01-02 12:45:00,14.46,13.94,12.42,38.96,8.58,382.6,3.57,3.5,13.13,1.668,1.518,3.5,,,,,,
2020-01-02 13:00:00,14.48,13.97,12.44,38.98,8.58,384.7,3.61,3.4,13.4,1.762,1.645,3.4,,,,,,
2020-01-02 13:15:00,14.41,13.94,12.45,39.06,8.59,384.5,3.65,3.41,13.12,1.662,1.545,3.41,,,,,,
2020-01-02 13:30:00,14.36,13.89,12.43,39.21,8.6,386.0,3.68,3.37,13.01,1.663,1.549,3.37,,,,,,
2020-01-02 13:45:00,14.35,13.89,12.37,39.21,8.61,388.0,3.71,3.38,12.95,1.638,1.487,3.38,,,,,,
2020-01-02 14:00:00,14.38,13.95,12.33,39.06,8.61,393.4,3.74,3.48,13.05,1.703,1.557,3.48,,,,,,
2020-01-02 14:15:00,14.5,14.02,12.33,39.0,8.61,433.5,3.77,3.96,13.14,1.809,1.7,3.96,,,,,,
2020-01-02 14:30:00,14.36,13.9,12.26,38.95,8.62,506.5,3.77,4.31,13.0,1.829,1.708,4.31,,,,,,
2020-01-02 14:45:00,14.16,13.72,12.1,38.95,8.6,610.9,3.76,4.52,12.81,1.789,1.658,4.52,,,,,,
2020-01-02 15:00:00,14.09,13.64,12.07,38.92,8.6,630.7,3.77,6.29,12.77,1.941,1.762,6.29,,,,,,
2020-01-02 15:15:00,14.14,13.69,12.02,38.85,8.6,608.5,3.77,6.1,12.79,1.795,1.665,6.1,,,,,,
2020-01-02 15:30:00,14.22,13.76,11.99,38.71,8.59,576.7,3.77,5.81,12.89,0.751,0.775,5.81,,,,,,
2020-01-02 15:45:00,14.25,13.79,12.0,38.66,8.59,545.1,3.78,5.48,12.87,0.698,0.606,5.48,,,,,,
2020-01-02 16:00:00,14.1,13.64,11.94,38.7,8.58,512.8,3.76,5.05,12.73,0.495,0.416,5.05,,,,,,
2020-01-02 16:15:00,14.01,13.56,11.88,38.63,8.57,502.8,3.76,4.69,12.69,0.373,0.275,4.69,,,,,,
2020-01-02 16:30:00,13.88,13.43,11.8,38.56,8.56,492.3,3.75,4.81,12.58,0.172,0.092,4.81,,,,,,
2020-01-02 16:45:00,13.71,13.26,11.67,38.54,8.54,480.5,3.73,4.52,12.58,0.123,0.001,4.52,,,,,,
2020-01-02 17:00:00,13.5,13.05,11.53,38.55,8.52,461.8,3.71,4.2,12.52,0.105,-0.009,4.2,,,,,,
2020-01-02 17:15:00,13.29,12.83,11.39,38.57,8.51,456.2,3.68,5.16,12.5,-0.052,-0.123,5.16,,,,,,
2020-01-02 17:30:00,13.11,12.66,11.29,38.56,8.49,442.2,3.65,4.35,12.49,-0.199,-0.235,4.35,,,,,,
2020-01-02 17:45:00,12.98,12.54,11.22,38.51,8.47,436.2,3.63,3.84,12.48,-0.72,-0.73,3.84,,,,,,
2020-01-02 18:00:00,12.9,12.46,11.18,38.51,8.45,421.2,3.6,3.93,12.46,-1.009,-1.007,3.93,,,,,,
2020-01-02 18:15:00,12.84,12.41,11.16,38.52,8.44,412.9,3.58,3.77,12.44,-1.499,-1.519,3.77,,,,,,
2020-01-02 18:30:00,12.82,12.39,11.15,38.55,8.43,407.5,3.56,3.68,12.33,-1.569,-1.61,3.68,,,,,,
2020-01-02 18:45:00,12.81,12.37,11.15,38.54,8.42,403.4,3.54,3.61,12.43,-1.64,-1.673,3.61,,,,,,
2020-01-02 19:00:00,12.79,12.36,11.15,38.56,8.41,400.9,3.52,3.54,12.42,-1.781,-1.826,3.54,,,,,,
2020-01-02 19:15:00,12.78,12.36,11.15,38.51,8.41,402.1,3.5,3.63,12.28,-1.874,-1.889,3.63,,,,,,
2020-01-02 19:30:00,12.78,12.34,11.1,35.49,8.39,654.0,3.47,9.0,12.38,-1.94,-1.975,4.3,LI,,,,,
2020-01-02 19:45:00,12.77,12.34,11.12,34.07,8.41,547.6,3.5,4.97,12.27,-1.868,-1.942,4.97,,,,,,
2020-01-02 20:00:00,12.77,12.33,11.12,34.89,8.4,405.2,3.5,3.23,12.26,-1.875,-1.918,3.23,,,,,,
2020-01-02 20:15:00,12.75,12.32,11.13,35.91,8.4,388.8,3.49,3.28,12.33,-2.167,-2.18,3.28,,,,,,
2020-01-02 20:30:00,12.75,12.32,11.13,36.63,8.4,386.8,3.49,3.36,12.33,-2.531,-2.579,3.36,,,,,,
2020-01-02 20:45:00,12.75,12.31,11.15,37.14,8.4,386.0,3.49,3.54,12.24,-2.374,-2.462,3.54,,,,,,
2020-01-02 21:00:00,12.74,12.31,11.15,37.48,8.4,385.4,3.49,3.5,12.31,-2.181,-2.289,3.5,,,,,,
2020-01-02 21:15:00,12.74,12.3,11.16,37.8,8.4,384.8,3.51,4.6,12.31,-2.086,-2.208,4.6,,,,,,
2020-01-02 21:30:00,12.72,12.3,11.16,37.96,8.41,384.2,3.53,3.5,12.31,-2.085,-2.155,3.5,,,,,,
2020-01-02 21:45:00,12.73,12.29,11.16,38.11,8.41,383.9,3.55,4.02,12.29,-2.252,-2.325,4.02,,,,,,
2020-01-02 22:00:00,12.73,12.29,11.15,38.23,8.41,383.9,3.57,3.66,12.31,-2.153,-2.273,3.66,,,,,,
2020-01-02 22:15:00,12.72,12.28,11.15,38.31,8.4,383.9,3.58,3.68,12.3,-2.023,-2.148,3.68,,,,,,
2020-01-02 22:30:00,12.72,12.28,11.16,42.3,8.41,383.7,3.59,3.68,12.28,-1.883,-1.984,3.68,,,,,,
2020-01-02 22:45:00,12.71,12.28,11.17,42.06,8.41,383.0,3.6,4.67,12.27,-1.93,-1.992,4.67,,,,,,
2020-01-02 23:00:00,12.71,12.27,11.17,40.57,8.41,385.5,3.62,4.71,12.25,-1.919,-1.976,4.71,,,,,,
2020-01-02 23:15:00,12.7,12.27,11.16,39.62,8.4,386.8,3.64,4.44,12.27,-1.822,-1.921,4.44,,,,,,
2020-01-02 23:30:00,12.71,12.26,11.15,39.12,8.4,387.0,3.64,4.2,12.24,-1.716,-1.836,4.2,,,,,,
2020-01-02 23:45:00,12.69,12.26,11.16,38.93,8.4,385.5,3.64,3.7,12.23,-1.643,-1.835,3.7,,,,,,
2020-01-03 00:00:00,12.69,12.26,11.16,38.95,8.4,384.3,3.63,3.69,12.24,-1.573,-1.698,3.69,,,,,,
2020-01-03 00:15:00,12.69,12.26,11.16,38.91,8.4,384.1,3.62,4.19,12.25,-1.67,-1.779,4.19,,,,,,
2020-01-03 00:30:00,12.69,12.26,11.15,38.87,8.4,383.7,3.62,4.17,12.24,-1.797,-1.875,4.17,,,,,,
2020-01-03 00:45:00,12.69,12.25,11.16,38.92,8.4,383.5,3.61,3.54,12.2,-1.821,-1.911,3.54,,,,,,
2020-01-03 01:00:00,12.68,12.25,11.16,38.9,8.39,383.3,3.61,3.65,12.21,-1.863,-1.981,3.65,,,,,,
2020-01-03 01:15:00,12.68,12.24,11.16,38.87,8.39,383.7,3.6,3.52,12.23,-1.852,-1.973,3.52,,,,,,
2020-01-03 01:30:00,12.68,12.24,11.17,38.89,8.39,383.5,3.59,3.73,12.2,-1.749,-1.878,3.73,,,,,,
2020-01-03 01:45:00,12.67,12.24,11.17,38.91,8.39,383.3,3.58,8.13,12.18,-1.654,-1.806,4.13,LI,,,,,
2020-01-03 02:00:00,12.67,12.23,11.17,38.87,8.39,383.2,3.58,4.53,12.19,-1.547,-1.693,4.53,,,,,,
